0,-196
1,-149
2,-196
3,-157
4,-74
5,-184
6,-75
7,-68
8,-108
9,-80
10,-202
11,-218
12,-83
13,-122
14,-116
15,-223
16,-239
17,-110
18,-183
19,-63
20,-129
21,-167
22,-111
23,-182
24,-88
25,-123
26,-141
27,-137
28,-70
29,-135
30,-75
31,-232
32,-210
33,-183
34,-168
35,-242
36,-183
37,-165
38,-104
39,-135
40,-166
41,-117
42,-125
43,-182
44,-118
45,-191
46,-82
47,-233
48,-226
49,-115
50,-196
51,-224
52,-250
53,-107
54,-135
55,-209
56,-216
57,-210
58,-145
59,-221
60,-178
61,-127
62,-81
63,-226
64,-124
65,-138
66,-260
67,-150
68,-110
69,-188
70,-136
71,-159
72,-232
73,-183
74,-245
75,-272
76,-226
77,-131
78,-243
79,-124
80,-209
81,-243
82,-59
83,-165
84,-273
85,-153
86,-177
87,-130
88,-167
89,-231
90,-266
91,-227
92,-119
93,-128
94,-127
95,-194
96,-210
97,-265
98,-114
99,-248
100,-212
101,-151
102,-234
103,-77
104,-267
105,-139
106,-164
107,-47
108,-225
109,-258
110,-200
111,-227
112,-136
113,-225
114,-189
115,-232
116,-166
117,-203
118,-151
119,-198
120,-180
121,-178
122,-177
123,-115
124,-225
125,-213
126,-222
127,-206
128,-254
129,-241
130,-194
131,-160
132,-248
133,-105
134,-140
135,-250
136,-187
137,-100
138,-170
139,-221
140,-226
141,-193
142,-185
143,-140
144,-130
145,-170
146,-127
147,-239
148,-198
149,-181
150,-214
151,-172
152,-194
153,-195
154,-183
155,-213
156,-196
157,-103
158,-231
159,-236
160,-202
161,-249
162,-153
163,-106
164,-128
165,-150
166,-132
167,-147
168,-183
169,-173
170,-197
171,-138
172,-241
173,-176
174,-157
175,-180
176,-192
177,-260
178,-111
179,-106
180,-237
181,-233
182,-220
183,-166
184,-273
185,-213
186,-187
187,-241
188,-204
189,-237
190,-248
191,-202
192,-241
193,-161
194,-207
195,-180
196,-214
197,-135
198,-183
199,-194
200,-234
201,-179
202,-203
203,-214
204,-198
205,-222
206,-254
207,-271
208,-161
209,-247
210,-176
211,-253
212,-222
213,-188
214,-204
215,-263
216,-178
217,-155
218,-179
219,-181
220,-172
221,-183
222,-155
223,-192
224,-175
225,-172
226,-252
227,-190
228,-216
229,-244
230,-194
231,-249
232,-199
233,-153
234,-212
235,-160
236,-153
237,-219
238,-130
239,-195
240,-259
241,-207
242,-207
243,-115
244,-174
245,-171
246,-75
247,-161
248,-144
249,-236
250,-135
251,-214
252,-240
253,-221
254,-213
255,-204
256,-242
257,-163
258,-242
259,-135
260,-197
261,-236
262,-162
263,-214
264,-272
265,-211
266,-140
267,-200
268,-242
269,-253
270,-185
271,-166
272,-243
273,-256
274,-223
275,-184
276,-134
277,-205
278,-203
279,-150
280,-159
281,-250
282,-172
283,-153
284,-207
285,-147
286,-235
287,-194
288,-219
289,-190
290,-187
291,-126
292,-230
293,-259
294,-253
295,-148
296,-210
297,-295
298,-300
299,-220
300,-217
301,-298
302,-204
303,-301
304,-261
305,-239
306,-205
307,-301
308,-291
309,-254
310,-212
311,-300
312,-268
313,-255
314,-256
315,-286
316,-198
317,-137
318,-212
319,-137
320,-161
321,-112
322,-150
323,-240
324,-59
325,-177
326,-140
327,-100
328,-145
329,-143
330,-108
331,-73
332,-217
333,-70
334,-74
335,-144
336,-231
337,-302
338,-300
